id,carat,cut,color,clarity,depth,table,x,y,z,price
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
176958,0.41,Premium,F,VS1,61.6,58.0,4.78,4.81,2.95,1059
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
140876,0.31,Premium,F,VS2,61.6,59.0,4.35,4.39,2.69,625
99708,0.4,Premium,E,VS2,61.1,59.0,4.78,4.74,2.91,1020
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
67562,0.9,Very Good,E,SI1,62.8,56.0,6.09,6.18,3.85,4064
149241,1.1,Very Good,G,VS1,59.6,60.0,6.76,6.72,4.03,6831
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
18413,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.17,3.2,1376
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
144222,0.3,Ideal,D,VS2,61.1,55.0,4.37,4.32,2.66,911
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
14935,1.2,Ideal,G,VVS2,61.1,57.0,6.85,6.83,4.18,9799
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
164762,0.33,Ideal,J,SI1,59.6,56.0,4.52,4.5,2.7,451
122252,1.06,Ideal,E,SI2,60.8,55.0,6.59,6.62,4.01,4118
167015,1.11,Premium,H,VS1,61.9,58.0,6.67,6.63,4.11,5984
49216,0.32,Ideal,E,IF,61.0,57.0,4.43,4.47,2.71,957
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
